"Rank","Name","Nation","Total Points","SP","FS"
"1","Shizuka Arakawa","Japan","179.06","1","2"
"2","Miki Ando","Japan","170.36","3","1"
"3","Elena Sokolova","Russia","148.76","2","4"
"4","Yoshie Onda","Japan","146.68","6","3"
"5","Viktoria Volchkova","Russia","141.72","5","5"
"6","Elena Liashenko","Ukraine","138.32","4","6"
"7","Miriam Manzano","Australia","128.42","8","7"
"8","Amber Corwin","United States","127.24","9","8"
"9","Alisa Drei","Finland","126.60","7","9"
"10","Idora Hegel","Croatia","111.22","10","10"
"11","Valentina Marchei","Italy","95.18","11","11"
