"Team","Pts","Pld","W","D","L","GF","GA","GD"
"Esbjerg 2","54","26","17","3","6","67","33","+34"
"Aarhus Fremad","52","26","15","7","4","47","28","+19"
"Thisted FC","50","26","14","8","4","52","31","+21"
"Jetsmark IF","44","26","12","8","6","51","33","+18"
"B 1913","41","26","12","5","9","49","42","+7"
"Silkeborg 2","40","26","11","7","8","44","37","+7"
"Hobro IK","34","26","9","7","10","41","43","-2"
"Næsby BK","32","26","9","5","12","33","35","-2"
"Hjørring IF","31","26","8","7","11","36","50","-14"
"Holstebro BK","27","26","7","6","13","35","49","-14"
"Varde IF","26","26","7","5","14","42","55","-13"
"Dalum IF","24","26","7","3","16","29","52","-23"
"Kalundborg GB","23","26","6","5","15","38","67","-29"
"B 1909","22","26","4","10","12","39","51","-12"
