"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1980","Boston","9","9","41.3",".469",".267",".880","11.2","4.7","1.6","0.9","21.3"
"1981","Boston","17","17","44.1",".470",".375",".894","14.0","6.1","2.3","1.0","21.9"
"1982","Boston","12","12","40.8",".427",".167",".822","12.5","5.6","1.9","1.4","17.8"
"1983","Boston","6","6","40.0",".422",".250",".828","12.5","6.8","2.2","0.5","20.5"
"1984","Boston","23","23","41.8",".524",".412",".879","11.0","5.9","2.3","1.2","27.5"
"1985","Boston","20","20","40.8",".461",".280",".890","9.1","5.8","1.7","1.0","26.0"
"1986","Boston","18","18","42.8",".517",".411",".927","9.3","8.2","2.1",".6","25.9"
"1987","Boston","23","23","44.1",".476",".341",".912","10.0","7.2","1.2","0.8","27.0"
"1988","Boston","17","17","44.9",".450",".375",".894","8.8","6.8","2.1","0.8","24.5"
"1990","Boston","5","5","41.4",".444",".263",".906","9.2","8.8","1.0","1.0","24.4"
"1991","Boston","10","10","39.6",".408",".143",".863","7.2","6.5","1.3","0.3","17.1"
"1992","Boston","4","2","26.8",".500",".000",".750","4.5","5.3","0.3","0.5","11.3"
"Career","Career","164","162","42.0",".472",".321",".890","10.3","6.5","1.8","0.9","23.8"
