"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Åsane","22","17","2","3","61","32","+29","53"
"2","Ålgård","22","14","2","6","52","35","+17","44"
"3","Løv-Ham","22","12","2","8","50","35","+15","38"
"4","Viking 2","22","11","3","8","38","32","+6","36"
"5","Ulf-Sandnes","22","11","2","9","36","31","+5","35"
"6","Brann 2","22","11","1","10","50","41","+9","34"
"7","Vidar","22","10","4","8","42","40","+2","34"
"8","Stord","22","9","5","8","49","41","+8","32"
"9","Klepp","22","7","4","11","36","44","-8","25"
"10","Vadmyra","22","6","4","12","35","54","-19","22"
"11","Fyllingen 2","22","4","2","16","28","53","-25","14"
"12","Lyngbø","22","3","3","16","19","58","-39","12"
