"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Éric Gagné","70","0","82.3","7-3","2.19","22","114","45"
"Duaner Sánchez","67","0","80.0","3-1","3.38","27","44","0"
"Darren Dreifort","60","0","50.7","1-4","4.44","36","63","1"
"Guillermo Mota","52","0","63.0","8-4","2.14","27","52","1"
"Tom Martin","47","0","28.3","0-1","4.13","14","18","1"
"Wilson Álvarez","40","15","120.7","7-6","4.03","31","102","1"
"Giovanni Carrara","42","0","53.7","5-2","2.18","20","48","2"
"Yhency Brazobán","31","0","32.7","6-2","2.48","15","27","0"
"Elmer Dessens","12","1","19.7","1-0","3.20","8","18","0"
"Brian Falkenborg","6","0","14.3","1-0","7.53","9","11","0"
"Scott Stewart","11","0","12.3","1-0","5.84","6","8","0"
"Mike Venafro","17","0","9.0","0-0","4.00","3","6","0"
"Masao Kida","3","0","4.7","0-0","0.00","1","5","0"
"Rodney Myers","1","0","2.0","0-0","0.00","0","1","0"
