"Name","Other names","Longitude","Latitude","Right ascension","Declination"
"Mark 205","MRK 0205","185.4338322","75.3106237","12h21m44.120s","°18′38.25″"
"Mark 231","MRK 0231","194.0593100","56.8736767","12h56m14.2344s","°52′25.236″"
"Mark 266","NGC 5256","204.573720","48.276093","13h38m17.69s","°16′33.9″"
"Mark 270","NGC 5283","205.2739946","67.6723111","13h41m05.759s","°40′20.32″"
"Mark 279","MRK 0279","208.2643618","69.3082128","13h53m03.447s","°18′29.57″"
"Mark 335","MRK 0335","1.5813306","20.2029144","00h06m19.519s","°12′10.49″"
"Mark 530","NGC 7603","349.7359060","0.2439521","23h18m56.617s","°14′38.23″"
"Mark 590","NGC 0863","33.6398442","-0.7666930","02h14m33.562s","°46′00.09″"
"Mark 686","NGC 5695","219.3421784","36.5678087","14h37m22.123s","°34′04.11″"
"Mark 744","NGC 3786","174.9272970","31.9092853","11h39m42.551s","°54′33.43″"
