"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Kareem Abdul-Jabbar","80","80","28.9",".532",".000",".762","6.0","1.7","0.6","1.2","14.6"
"Tony Campbell","13","1","18.6",".564",".333",".718","2.1","1.1","0.8","0.2","11.0"
"Michael Cooper","61","8","19.4",".392",".320",".858","3.7","4.7","1.1","0.4","8.7"
"A.C. Green","82","64","32.1",".503",".000",".773","8.7","1.1","1.1","0.5","11.4"
"Magic Johnson","72","70","36.6",".492",".196",".853","6.2","11.9","1.6","0.2","19.6"
"Jeff Lamp","3","0","2.3",".000",".000","1.000","0.0","0.0","0.0","0.0","0.7"
"Wes Matthews","51","8","13.8",".460",".233",".831","1.3","2.7","0.5","0.1","5.7"
"Kurt Rambis","70","20","12.1",".548",".000",".785","3.8","0.8","0.6","0.2","4.0"
"Byron Scott","81","81","37.6",".527",".346",".858","4.1","4.1","1.9","0.3","21.7"
"Mike Smrek","48","2","8.8",".427",".000",".667","1.8","0.2","0.1","0.9","2.8"
"Billy Thompson","9","0","4.2",".231",".000",".800","1.0","0.1","0.1","0.0","1.6"
"Mychal Thompson","80","0","25.1",".512",".000",".634","6.1","0.8","0.5","1.0","11.6"
"Ray Tolbert","14","0","5.9",".571",".000",".769","0.7","1.5","0.2","0.2","3.0"
"James Worthy","75","72","35.4",".531",".125",".796","5.0","3.9","1.0","0.7","19.7"
