"Player","Team","GP","G","A","Pts","PIM"
"Jason Krywulak","Swift Current Broncos","72","81","81","162","58"
"Valeri Bure","Spokane Chiefs","66","68","79","147","49"
"Rick Girard","Swift Current Broncos","72","71","70","141","25"
"Louis Dumont","Regina Pats","72","62","59","121","97"
"Domenic Pittis","Lethbridge Hurricanes","66","46","73","119","69"
"Todd Holt","Swift Current Broncos","67","56","57","113","90"
"Allan Egeland","Tacoma Rockets","71","56","57","113","119"
"Dean Tiltgen","Red Deer Rebels","72","50","61","111","33"
"Ryan Fujita","Saskatoon Blades","72","56","54","110","105"
"Mike Mathers","Kamloops Blazers","69","52","56","108","63"
