"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Zürich","26","18","4","4","57","28","40"
"2","Grasshopper-Club Zürich","26","11","12","3","45","24","34"
"3","Neuchâtel Xamax","26","14","6","6","44","25","34"
"4","BSC Young Boys","26","11","11","4","46","33","33"
"5","Lausanne Sports","26","12","6","8","40","29","30"
"6","FC Basel","26","9","10","7","48","44","28"
"7","Servette FC Genève","26","8","10","8","38","36","26"
"8","FC Sion","26","8","8","10","35","42","24"
"9","FC Lucerne","26","6","10","10","39","46","22"
"10","FC St. Gallen","26","7","8","11","35","42","22"
"11","FC Nordstern Basel","26","6","7","13","28","37","19"
"12","AC Bellinzona","26","7","5","14","25","46","19"
"13","FC Chiasso","26","5","8","13","28","46","18"
"14","CS Chênois","26","3","9","14","23","53","15"
