"Game","October","Opponent","Score","Record"
"1","4","Chicago Blackhawks","4 - 3","0-1-0"
"2","6","Hartford Whalers","5 - 4","0-2-0"
"3","8","Minnesota North Stars","6 - 3","1-2-0"
"4","10","Washington Capitals","4 - 2","2-2-0"
"5","12","Montreal Canadiens","3 - 0","3-2-0"
"6","13","Washington Capitals","5 - 2","4-2-0"
"7","17","Winnipeg Jets","5 - 3","5-2-0"
"8","19","New Jersey Devils","3 - 2","5-3-0"
"9","20","Pittsburgh Penguins","4 - 3","6-3-0"
"10","22","Toronto Maple Leafs","5 - 1","7-3-0"
"11","25","Philadelphia Flyers","5 - 3","8-3-0"
"12","27","Quebec Nordiques","4 - 1","9-3-0"
"13","29","Quebec Nordiques","5 - 0","10-3-0"
"14","31","Los Angeles Kings","9 - 4","11-3-0"
