"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Sundsvall","26","17","5","4","57","25","32","39"
"2","IK Brage","26","14","10","2","48","15","33","38"
"3","Nyköpings BIS","26","12","7","7","38","21","17","31"
"4","IFK Eskilstuna","26","12","7","7","45","32","13","31"
"5","BK Derby","26","13","4","9","34","25","9","30"
"6","GIF Sundsvall","26","10","9","7","43","36","7","29"
"7","IK Sirius","26","10","8","8","36","29","7","28"
"8","Sandvikens IF","26","9","7","10","48","38","10","25"
"9","Hudiksvalls ABK","26","9","5","12","37","41","-4","23"
"10","Vasalunds IF","26","9","5","12","28","44","-16","23"
"11","IFK Västerås","26","9","4","13","33","41","-8","22"
"12","IF Brommapojkarna","26","9","4","13","31","43","-12","22"
"13","Kramforsalliansen","26","6","3","17","32","75","-43","15"
"14","Brynäs IF","26","3","2","21","20","61","-41","8"
