"Rank","Name","Nation","TFP","SP","FS"
"1","Susanna Pöykiö","Finland","2.0","2","1"
"2","Alisa Drei","Finland","2.5","1","2"
"3","Elina Kettunen","Finland","5.0","4","3"
"4","Elena Sokolova","Russia","5.5","3","4"
"5","Tatiana Basova","Russia","7.5","5","5"
"6","Joanne Carter","Australia","9.0","6","6"
"7","Lina Johansson","Sweden","10.5","7","7"
"8","Tytti Tervonen","Finland","12.0","8","8"
"9","Zuzana Babiaková","Slovakia","14.5","11","9"
"10","Jenna McCorkell","United Kingdom","14.5","9","10"
"11","Miia Marttinen","Finland","17.0","12","11"
"12","Annette Dytrt","Germany","17.0","10","12"
