"Rank","Name","Nation","TFP","CD","FD"
"1","Federica Faiella","Italy","2.0","1","1"
"2","Melissa Gregory","United States","5.0","3","2"
"3","Anastasia Belova","Russia","5.0","2","3"
"4","Kristin Fraser","Azerbaijan","8.0","4","4"
"5","Veronika Moravkova","Czech Republic","10.0","5","5"
"6","Tara Doherty","Canada","12.0","6","6"
"7","Sinead Kerr","United Kingdom","14.0","7","7"
"8","Jill Vernekohl","Germany","16.0","8","8"
"9","Kimberly Navarro","United States","18.0","9","9"
"10","Charlotte Clements","United Kingdom","20.0","10","10"
