"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1997","Houston","2","0","7.0",".000",".000",".000","1.5","0.0","0.0","0.5","0.00","0.0"
"1998","Houston","5","5","37.6",".443",".278",".933","10.0","5.2","1.8","1.4","3.20","14.6"
"1999","Houston","6","6","36.0",".358",".308",".929","3.7","1.2","2.3","0.5","2.00","14.7"
"2000","Houston","6","6","36.7",".471",".471",".793","5.7","3.2","2.8","0.0","2.00","18.8"
"2002","Houston","3","3","42.3",".397",".333",".800","7.3","5.7","4.0","0.7","2.67","24.3"
"2003","Houston","3","3","36.7",".435",".100",".938","6.3","4.3","1.3","0.7","1.67","18.7"
"2005","Houston","5","5","37.8",".402",".357",".810","5.6","3.8","1.4","0.4","3.00","18.4"
"2006","Houston","2","2","31.0",".389",".167",".875","2.5","1.5","1.0","1.0","1.00","11.0"
"2008","Seattle","3","2","24.0",".320",".200",".889","3.3","1.0","2.0","0.0","1.67","8.7"
"Career","9 years, 2 teams","35","32","34.3",".406",".293",".861","5.5","3.1","2.0","0.5","2.14","15.5"
