"Ovens & Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Wangaratta","15","0","2","1","2149","1236","173.87%","62"
"Corowa-Rutherglen","13","0","5","0","1769","1390","127.27%","52"
"Lavington","12","0","6","0","1842","1373","134.16%","48"
"Wodonga","12","0","6","0","1646","1388","118.59%","48"
"Yarrawonga","10","0","8","0","1905","1572","121.18%","40"
"Albury","9","0","8","1","1652","1532","107.83%","38"
"Wang Rovers","8","0","10","0","1679","1441","116.52%","32"
"North Albury","8","0","10","0","1779","1665","106.85%","32"
"Wodonga Raiders","2","0","16","0","1080","2264","47.70%","8"
"Myrtleford","0","0","18","0","813","2453","33.14%","0"
