"Pos.","Car #","Driver","Make","Team"
"1","20","Denny Hamlin","Chevrolet","Joe Gibbs Racing"
"2","8","Martin Truex Jr.","Chevrolet","Dale Earnhardt Inc."
"3","17","Matt Kenseth","Ford_Motor_Company","Roush Fenway Racing"
"4","22","Mike Bliss","Dodge","Fitz Motorsports"
"5","41","Reed Sorenson","Dodge","Chip Ganassi Racing"
"6","60","Carl Edwards","Ford_Motor_Company","Roush Fenway Racing"
"7","88","Brad Keselowski","Chevrolet","JR Motorsports"
"8","11","Jason Keller","Chevrolet","CJM Racing"
"9","16","Greg Biffle","Ford_Motor_Company","Roush Fenway Racing"
"10","99","David Reutimann","Toyota","Michael Waltrip Racing"
