"Rank","Wrestler","# Of Reigns","Combined Days","Total Title Defenses"
"1","Bobby Piper","1","1099","6"
"2","Reckless Youth","1","728","3"
"2","Don Montoya","1","728","2"
"4","Twiggy Ramirez","2","525","5"
"5","Geoffrey Bravo","2","469","6"
"6","Orphan","1","371","0"
"7","Tommy Force","1","245","2"
"8","Biggie Biggs","2","224","6"
"9","Billy Lassiter","1","209","3"
"10","Big Rig","1","203","3"
"11","Warhead","1","175","2"
"12","Cannon","1","161","4"
"12","Silly Billy","1","161","2"
"14","Legion","1","119","3"
"15","Tundra","1","113","1"
"16","Derik Starr","1","84","1"
"17","Vinny DeMarco","1","140+","0"
"18","Section 8","1","<1","0"
"18","Joe Rules","1","<1","0"
