"Rank","Wrestler","No. of reigns","Combined Days"
"1","Rob Van Dam","1","700"
"2","Shane Douglas","2","350"
"3","Rhino","2","340"
"4","2 Cold Scorpio","4","275"
"5","Taz","2","267"
"6","Jimmy Snuka","1","203"
"7","Dean Malenko","2","141"
"8","Eddie Guerrero","2","132"
"9","Sabu","1","113"
"10","Mikey Whipwreck","2","99"
"11","Jason","1","83"
"12","Terry Funk","1","43"
"13","J.T. Smith","1","41"
"14","Bam Bam Bigelow","1","34"
"15","Johnny Hotbody","1","31"
"16","The Pitbull","1","27"
"17","Super Crazy","1","27"
"18","Pitbull #2","1","21"
"19","Chris Jericho","1","21"
"20","Yoshihiro Tajiri","1","14"
"21","Kid Kash","1","14"
