"No.","Year","Place","Partner"
"1","1964","Münster","Horst Oldenburg"
"2","1965","Berlin","Rudi Altig"
"3","1965","Frankfurt","Rudi Altig"
"4","1966","Cologne","Rudi Altig"
"5","1966","Bremen","Rudi Altig"
"6","1966","Münster","Horst Oldenburg"
"7","1967","Berlin","Horst Oldenburg"
"8","1967","Melbourne","Horst Oldenburg"
"9","1967","Dortmund","Horst Oldenburg"
"10","1968","Melbourne","Leandro Faggin"
"11","1969","Cologne","Horst Oldenburg"
"12","1969","Milaan","Horst Oldenburg"
"13","1969","Berlin","Klaus Bugdahl"
"14","1969","Zurich","Klaus Bugdahl"
"15","1970","Milan","Norbert Seeuws"
"16","1971","Groningen","Klaus Bugdahl"
"17","1971","Dortmund","Klaus Bugdahl"
"18","1971","Münster","Klaus Bugdahl"
"19","1971","Zurich","Klaus Bugdahl"
"20","1972","Groningen","Klaus Bugdahl"
"21","1973","Bremen","Graeme Gilmore"
"22","1974","Keulen","Graeme Gilmore"
"23","1974","Castelgomberto","Marino Basso"
"24","1975","Dortmund","Graeme Gilmore"
"25","1976","Keulen","Wilfried Peffgen"
"26","1976","Copenhagen","Graeme Gilmore"
