"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Kiira Korpi","Finland","177.19","2","61.55","1","115.64"
"2","Gracie Gold","United States","175.03","1","62.16","2","112.87"
"3","Agnes Zawadzki","United States","166.61","3","60.18","4","106.43"
"4","Kanako Murakami","Japan","166.34","6","56.78","3","109.56"
"5","Adelina Sotnikova","Russia","157.98","5","57.11","7","100.87"
"6","Alena Leonova","Russia","157.27","4","58.85","8","98.42"
"7","Polina Korobeynikova","Russia","153.32","8","51.45","6","101.87"
"8","Viktoria Helgesson","Sweden","151.48","7","54.10","9","97.38"
"9","Valentina Marchei","Italy","148.67","9","46.25","5","102.42"
"10","Caroline Zhang","United States","138.21","10","46.15","10","92.06"
