"Total","106","112","119","337","16"
"1964 Tokyo","1","5","4","10","13"
"1968 Tel-Aviv","2","2","8","12","16"
"1972 Heidelberg","4","5","3","12","15"
"1976 Toronto","10","6","3","19","15"
"1980 Arnhem","9","10","7","26","16"
"1984 Stoke M.-New York","9","7","8","24","22"
"1988 Seoul","17","12","17","46","14"
"1992 Barcelona","8","7","15","30","16"
"1996 Atlanta","14","10","13","37","10"
"2000 Sydney","13","17","11","41","12"
"2004 Athens","17","16","20","53","10"
"2008 Beijing","5","14","8","27","17"
"2012 London ","5","5","6","16","24"
"Total","106","112","119","337","16"
