"Rank","Name","Club","Points","SP","FS"
"1","Bettina Heim","Winterthurer SC","124.52","1","2"
"2","Romy Buhler","Küsnacht ZH EC","119.95","2","3"
"3","Myriam Leuenberger","Zürich-Oerlikon ESC","118.12","10","1"
"4","Tina Sturzinger","Zürich-Oerlikon ESC","113.48","3","5"
"5","Nicole Graf","Küsnacht ZH EC","107.96","4","7"
"6","Alisson Perticheto","Genève CP","107.20","8","4"
"7","Anastassia Kistler","Bern SC","103.78","7","6"
"8","Laura Junod","Neuchâtel-Sports CP","102.06","5","11"
"9","Enikö Vasas","Winterthurer SC","99.65","6","12"
"10","Carmen Oliveras","Küsnacht ZH EC","99.10","9","8"
"11","Sofie Barnova","Basel EC","95.18","14","9"
"12","Sandra Kiebler","Chur EC","92.95","11","13"
"13","Jennifer Seyffer","Winterthurer SC","91.17","18","10"
"14","Deborah Pisa","Genève CP","89.03","12","15"
"15","Giulia Pestoni","Bellinzona CP","87.36","17","14"
"16","Vanessa Rossi","Küsnacht ZH EC","84.75","15","16"
"17","Cindy Candrian","Küsnacht ZH EC","81.23","13","18"
"18","Christin Linn","Zürich-Oerlikon ESC","77.82","19","17"
"19","Mariella Zimmermann","Zürich EC","77.64","16","19"
