"#","Player","Country","Score","To par","Winnings ($)"
"1","John McDermott","United States","81-72-75-79=307","+3","300"
"2","Mike Brady","United States","76-77-79-75=307","+3","150"
"3","George Simpson","United States","76-77-79-75=307","+3","100"
"4","Fred McLeod","Scotland","77-72-76-83=308","+4","80"
"T5","Jock Hutchison","Scotland","80-77-73-79=309","+5","65"
"T5","Gilbert Nicholls","England","76-78-74-81=309","+5","65"
"T7","Herbert Barker","England","75-81-77-78=311","+7","45"
"T7","George Sargent","England","76-77-84-74=311","+7","45"
"T9","Peter Robertson","Scotland","79-76-78-79=312","+8","25"
"T9","Alex Ross","Scotland","74-75-81-82=312","+8","25"
