"Country","Player","Rank","Seed"
"SUI","Martina Hingis","1","1"
"USA","Monica Seles","5","2"
"FRA","Mary Pierce","6","3"
"CZE","Jana Novotná","7","4"
"ESP","Arantxa Sánchez Vicario","10","5"
"RSA","Amanda Coetzer","9","6"
"FRA","Nathalie Tauziat","12","7"
"AUT","Barbara Schett","16","9"
"FRA","Sandrine Testud","14","10"
"ESP","Conchita Martínez","18","12"
"SUI","Patty Schnyder","19","13"
"ROU","Irina Spîrlea","20","14"
"RUS","Elena Likhovtseva","21","15"
"USA","Chanda Rubin","23","16"
"USA","Amy Frazier","24","17"
