"Rank","Name","Age","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","Total Points"
"1","Nam Soo-Bin","10","32.07","51.39","83.46"
"2","Kim Kyu-Eun","11","31.65","50.83","82.48"
"3","Kim Tae-Kyung","12","31.13","47.76","78.89"
"4","Lee Hae-In","12","29.37","46.55","75.92"
"5","Cho Hee-Soo","11","27.67","44.43","72.10"
"6","Park Se-Youn","12","27.90","43.79","71.69"
"7","Jung Hee-Ra","14","26.90","44.78","71.68"
"8","Kim Jong-Hee","14","27.12","43.94","71.06"
"9","Jung So-Yoon","13","25.70","42.87","68.57"
"10","Kim Ji-Soo","10","26.38","42.16","68.54"
"11","Yoon Sun-Min","11","28.72","39.79","68.51"
"12","Cha In-Young","15","27.62","40.41","68.03"
"13","Lee Keum-Joo","17","26.37","41.65","68.02"
"14","Song Kyoung-Jin","11","25.22","42.42","67.64"
"15","Han Ye-Rin","11","25.02","42.26","67.28"
"16","Lim So-Youn","11","25.09","41.60","66.69"
"17","Park Joo-Young","9","25.50","40.61","66.11"
"18","Yoon Eun-Soo","10","25.35","39.98","65.33"
"19","Lee Yun-Soo","11","23.78","40.97","64.75"
"20","Kim Bo-Youn","14","24.86","39.70","64.56"
"21","Lim Ah-Hyun","10","25.52","38.54","64.06"
"22","Lim Heejin","17","20.74","40.08","63.82"
"23","Kim A-Young","10","25.15","38.65","63.80"
"24","Yang Si-Jin","11","24.85","38.63","63.48"
"25","Kum Ji-Soo","12","24.21","39.06","63.27"
"26","Kim Min-Ji","11","23.74","38.73","62.47"
"27","Jung Min-Ji","11","24.92","37.37","62.29"
"28","Ahn Ji-Young","12","23.36","38.74","62.10"
"29","Kim Han-Seul","11","23.45","38.23","61.68"
"30","Shin Eun-Jung","12","22.71","38.05","60.76"
"31","Lee Sae-Jin","13","23.34","37.43","60.77"
"32","Yoo Ji-Soo","13","22.26","37.30","59.56"
"33","Ki MinJoo","13","20.29","38.16","58.45"
"34","Lee Se-Young","9","23.08","35.28","58.36"
"35","Lim Chaeeun","12","22.82","35.40","58.22"
"36","Kim Eun-Soo","11","24.12","34.10","58.22"
"37","Son Ji-Won","16","23.80","34.35","58.15"
"38","Lee Ji-Sun","16","21.74","36.35","58.09"
"39","Lee Ro-Woon","13","21.31","36.58","57.89"
"40","Cho Eun-Jin","11","22.37","34.71","57.08"
"41","Lee Mun-Jung","11","21.93","34.48","56.41"
"42","Lee Younju","17","22.06","34.11","56.17"
"43","Jang Hye-Seung","17","17.98","35.49","53.47"
"44","Yoon Seo-Young","11","20.45","32.88","53.33"
"45","Bae Su-Min","17","21.41","31.64","53.05"
"46","Park Soo-Youn","13","18.84","33.41","52.25"
"47","Lee Soo-Wan","12","21.36","30.47","51.83"
"48","Kim Seung-Hyun","13","21.78","30.02","51.80"
"49","Kim Min-Hyo","13","21.18","29.70","50.88"
"50","Park Jung-Youn","13","21.07","29.24","50.31"
"51","Kim Han-Bi","14","19.70","27.25","46.95"
"52","Yoon Hyo-Lim","8","20.48","24.42","44.90"
"53","Seo You-Jung","13","16.00","22.90","38.90"
