"Season","Pos","Pld","W","D","L","GF","GA","Pts"
"1965–66","16th","30","3","6","21","36","81","12"
"1986–87","19th","38","5","18","15","27","54","28"
"1987–88","20th","38","2","9","27","30","95","13"
"2003–04","10th","38","13","13","12","41","45","52"
"2004–05","11th","38","15","7","16","49","55","52"
"2005–06","16th","38","10","10","18","35","49","40"
"2006–07","9th","38","12","12","14","48","58","48"
"2007–08","12th","38","14","8","16","53","55","50"
"2008–09","15th","38","10","12","16","45","57","42"
"2009–10","13th","38","12","8","18","39","59","44"
"2010–11","15th","38","10","9","19","39","56","39"
"2011–12","16th","38","12","4","22","40","62","40"
"2012–13","12th","38","13","9","16","43","48","48"
"2013–14","2nd","9","6","2","1","14","7","20"
"TOTAL","TOTAL","495","137","127","231","539","781","528"
