"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","4","3","1","8"
"2","Russia","4","2","0","6"
"3","Iran","3","1","2","6"
"4","Egypt","1","0","2","3"
"5","Indonesia","1","0","0","1"
"6","France","0","2","1","3"
"7","Hong Kong","0","1","5","6"
"8","Malaysia","0","1","1","2"
"9","Canada","0","1","0","1"
"9","Romania","0","1","0","1"
"9","Ukraine","0","1","0","1"
"12","Venezuela","0","0","3","3"
"13","Singapore","0","0","1","1"
"13","Turkey","0","0","1","1"
"Total","Total","13","13","17","43"
