"[St_James's_Gate_F.C.|St James's Gate]","276","96","53","117","503","501","34.78","1.24"
"vs Bohemian","46","13","9","24","79","92","28.26","1.04"
"vs Brideville","30","12","8","10","69","50","40.00","1.50"
"vs Brooklyn","4","3","1","0","10","3","75.00","2.50"
"vs Dolphin","14","6","2","6","32","28","42.86","1.43"
"vs Drumcondra","32","12","8","12","62","55","37.50","1.38"
"vs Frankfort","2","1","0","1","3","2","50.00","1.50"
"vs Jacobs","32","8","6","8","38","30","25.00","0.94"
"vs Midland","4","4","0","0","13","2","100.00","3.00"
"vs Olympia","4","2","1","1","4","2","50.00","1.75"
"vs Pioneers","8","5","0","3","17","11","62.50","1.86"
"vs Rathmines Athletic","2","2","0","0","9","1","100.00","3.00"
"vs Reds United","2","1","0","1","3","6","50.00","1.50"
"vs Shamrock Rovers","44","11","8","25","74","103","25.00","0.93"
"vs Shelbourne","42","11","9","22","73","92","26.19","1.00"
"vs Shelbourne United","4","3","0","1","2","10","75.00","2.25"
"vs YMCA","2","2","0","0","4","0","100.00","3.00"
