"Year","Winner","Age","Trainer","Jockey"
"2013","Talent Show","6","Graeme Ballantyne","Jarrad Noske"
"2011","Western Jewel","4","Grant Williams","Kyra Yuill"
"2011","Guest Wing","4","Shane Edwards","Brad Parnham"
"2010","Lords Ransom","6","Adam Durrant","Alan Kennedy"
"2009","Guyno","5","L.Luciani","J.Whiting"
"2008","Cat's Fun","4","M.Grant","D.Oliver"
"2007","Respect","8","P. Cave","J. Whiting"
"2006","Black Tom","6","F. H. Maynard","P. Hall"
"2005","Crown Prosecutor","4","L. Smith","W. Pike"
"2004","King Canute","4","Lou. Luciani","J. Whiting"
"2003","Tumeric","6","A. D. Mathews","J. P. Claite"
"2002","Cardinal Colours","5","M. H. Miller","N. A. Chapman"
"2001","Lottila Bay (NZ)","10","A. D. Mathews","P. J. Carbery"
"2000","Luna Tudor","5","N. D. Parnham","J. J. Brown"
"1999","King Of Saxony","7","J. J. Miller","S. J. Miller"
"1998","Heed The Toll","5","S. R. Wallace","N. L. Rudland"
"1997","Time Frame","8","Mrs A. J. Smith","D. D. Gundry"
"1996","Crying Game","3","Miss A. C. Johnson","P. J. Harvey"
"1995","Ros Reef","5","Mrs K. Miller","M. D. Miller"
"1994","Palatious","4","A. D. Mathews","D. D. Gundry"
"1993","Field Officer","3","A. D. Mathews","P. D. Knuckey"
"1992","Mirror Magic (NZ)","4","A. D. Mathews","T. K. Jackman"
"1991","Zamlight (NZ)","6","S. R. Bates","M. Sestich"
