"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Grimsby Town","42","27","5","10","103","59","1.746","59"
"2","Preston North End","42","23","6","13","71","52","1.365","52"
"3","Bolton Wanderers","42","21","9","12","79","55","1.436","51"
"4","Brentford","42","22","7","13","85","60","1.417","51"
"5","Bradford Park Avenue","42","23","3","16","86","67","1.284","49"
"6","Bradford City","42","20","6","16","73","67","1.090","46"
"7","West Ham United","42","17","11","14","78","70","1.114","45"
"8","Port Vale","42","19","7","16","60","55","1.091","45"
"9","Oldham Athletic","42","17","10","15","72","60","1.200","44"
"10","Plymouth Argyle","42","15","13","14","69","70","0.986","43"
"11","Blackpool","42","15","13","14","62","64","0.969","43"
"12","Bury","42","17","9","16","70","73","0.959","43"
"13","Burnley","42","18","6","18","60","72","0.833","42"
"14","Southampton","42","15","8","19","54","58","0.931","38"
"15","Hull City","42","13","12","17","52","68","0.765","38"
"16","Fulham","42","15","7","20","48","67","0.716","37"
"17","Nottingham Forest","42","13","9","20","73","74","0.986","35"
"18","Notts County","42","12","11","19","53","62","0.855","35"
"19","Swansea Town","42","10","15","17","51","60","0.850","35"
"20","Manchester United","42","14","6","22","59","85","0.694","34"
"21","Millwall","42","11","11","20","39","68","0.574","33"
"22","Lincoln City","42","9","8","25","44","75","0.587","26"
