"YVM FL Div 1","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Monbulk","13","0","5","0","2072","1602","129.34%","52"
"Woori Yallock","11","0","6","1","1697","1303","130.24%","46"
"Upwey Tecoma","11","0","7","0","1792","1693","105.85%","44"
"Olinda Ferny Creek","10","0","7","1","1765","1694","104.19%","42"
"Gembrook Cockatoo","10","0","8","0","1814","1687","107.53%","40"
"Warburton-Millgrove","10","0","8","0","1873","1756","106.66%","40"
"Wandin","9","0","8","1","1696","1864","90.99%","38"
"Mount Evelyn","7","0","10","1","1905","2065","92.25%","30"
"Healesville","4","0","14","0","1346","1767","76.17%","16"
"Yarra Glen","3","0","15","0","1431","1960","73.01%","12"
