"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Portsmouth","42","24","11","7","87","30","2.900","59"
"2","Plymouth Argyle","42","23","9","10","70","34","2.059","55"
"3","Millwall","42","22","10","10","64","38","1.684","54"
"4","Swansea Town","42","22","8","12","60","48","1.250","52"
"5","Brighton &amp; Hove Albion","42","21","9","12","68","37","1.838","51"
"6","Swindon Town","42","17","13","12","58","44","1.318","47"
"7","Luton Town","42","16","14","12","50","44","1.136","46"
"8","Northampton Town","42","17","11","14","64","47","1.362","45"
"9","Bristol Rovers","42","15","13","14","52","46","1.136","43"
"10","Newport County","42","17","9","16","56","64","0.875","43"
"11","Norwich City","42","16","8","18","60","59","1.017","40"
"12","Aberdare Athletic","42","12","14","16","45","58","0.776","38"
"13","Merthyr Town","42","11","16","15","45","65","0.692","38"
"14","Charlton Athletic","42","11","15","16","38","45","0.844","37"
"15","Gillingham","42","12","13","17","43","58","0.741","37"
"16","Exeter City","42","15","7","20","37","52","0.712","37"
"17","Brentford","42","14","8","20","54","71","0.761","36"
"18","Reading","42","13","9","20","51","57","0.985","35"
"19","Southend United","42","12","10","20","53","84","0.631","34"
"20","Watford","42","9","15","18","45","54","0.833","33"
"21","Bournemouth &amp; Boscombe Athletic","42","11","11","20","40","65","0.615","33"
"22","Queens Park Rangers","42","11","9","22","37","77","0.481","31"
