"Player","Receptions","Yards","Average","TD","Long"
"James Lofton","64","840","13.1","4","36"
"Phil Epps","49","612","12.5","4","53t"
"Walter Stanley","35","723","20.7","2","62"
"Eddie Lee Ivery","31","385","12.4","1","42"
"Gerry Ellis","24","258","10.8","0","29"
"Paul Ott Carruth","24","134","5.6","2","19"
"Kenneth Davis","21","142","6.8","1","18"
"Dan Ross","17","143","8.4","1","16"
"Ed West","15","199","13.3","1","46t"
"Gary Ellerson","12","130","10.8","0","32"
"Jessie Clark","6","41","6.8","0","12"
"Mike Moffitt","4","87","21.8","0","34"
"Nolan Franz","1","16","16","0","16"
"TOTALS","305","3708","12.2","18","62"
