"Player","Votes","Percent"
"Hank Greenberg","164","85.0"
"Joe Cronin","152","78.8"
"Red Ruffing","97","50.3"
"Edd Roush","91","47.2"
"Lefty Gomez","89","46.1"
"Hack Wilson","74","38.3"
"Tony Lazzeri","64","33.2"
"Kiki Cuyler","55","28.5"
"Hank Gowdy","49","25.4"
"Sam Rice","45","23.3"
"Chuck Klein","44","22.8"
"Jim Bottomley","42","21.8"
"Waite Hoyt","37","19.2"
"Red Faber","34","17.6"
"Joe Medwick","31","16.1"
"Eppa Rixey","27","14.0"
"Goose Goslin","26","13.5"
"Burleigh Grimes","25","13.0"
"Lloyd Waner","18","9.3"
"Jimmie Wilson","17","8.8"
"Chick Hafey","16","8.3"
"Muddy Ruel","16","8.3"
"Dave Bancroft","15","7.8"
"Luke Appling","14","7.3"
"Earle Combs","14","7.3"
"Jesse Haines","14","7.3"
"Travis Jackson","14","7.3"
"Heinie Manush","13","6.7"
"Paul Derringer","12","6.2"
"Babe Herman","11","5.7"
"Cy Williams","11","5.7"
"Arky Vaughan","9","4.7"
"Howard Ehmke","8","4.1"
"Ernie Lombardi","8","4.1"
"Wes Ferrell","7","3.6"
"Pepper Martin","7","3.6"
"Bobby Doerr","5","2.6"
"Lefty O'Doul","5","2.6"
"Bucky Walters","5","2.6"
"Doc Cramer","4","2.1"
"Earl Averill","3","1.6"
"Tommy Bridges","3","1.6"
"George Earnshaw","3","1.6"
"Freddie Lindstrom","3","1.6"
"Frank McCormick","3","1.6"
"Joe Sewell","3","1.6"
"Ossie Bluege","2","1.0"
"Guy Bush","2","1.0"
"Mort Cooper","2","1.0"
"Hughie Critz","2","1.0"
"Lew Fonseca","2","1.0"
"Tommy Henrich","2","1.0"
"Charlie Keller","2","1.0"
"George Kelly","2","1.0"
"Hal Schumacher","2","1.0"
"Riggs Stephenson","2","1.0"
"Jim Tobin","2","1.0"
"Nick Altrock","1","0.5"
"Wally Berger","1","0.5"
"Max Bishop","1","0.5"
"Dolph Camilli","1","0.5"
"Spud Chandler","1","0.5"
"Frankie Crosetti","1","0.5"
"Tony Cuccinello","1","0.5"
"Bill Dinneen","1","0.5"
"Joe Dugan","1","0.5"
"Rick Ferrell","1","0.5"
"Mule Haas","1","0.5"
"Stan Hack","1","0.5"
"Bill Hallahan","1","0.5"
"Bob Johnson","1","0.5"
"Sam Jones","1","0.5"
"Joe Kuhel","1","0.5"
"Dolf Luque","1","0.5"
"Bob Meusel","1","0.5"
"Jack Quinn","1","0.5"
"Wally Schang","1","0.5"
"Bill Sherdel","1","0.5"
"Earl Smith","1","0.5"
"Gus Suhr","1","0.5"
"George Uhle","1","0.5"
"Burgess Whitehead","1","0.5"
"Earl Whitehill","1","0.5"
