"RANK","SONG","ALBUM","YEAR"
"1","Dokhtar-e-Mashreghi","Dokhtar-e-Mashreghi","1975"
"2","Tab","Ghessehgoo","1996"
"3","Ghessehgoo I & II","Ghessehgoo","1996"
"4","Ayeneh","Panjereha","1994"
"5","Aksasho Pare Kardam","Aksasho Pare Kardam","1998"
"6","Peyghaam","Sayeh","1999"
"7","Safar","Safar","2002"
"8","Sar Beh Hava","Havas","2005"
"9","Gharibeh Aashegh","Mehmoon","1993"
"10","Nasoozi","Sayeh","1999"
"11","Atish","Pishooni","2003"
"12","Ayeneh","Zan","1995"
"13","Salam","Salam","1985"
"14","Bemiram","Ham Nafas","1993"
"15","Boghz","Safar","2002"
