"Rank","Name","Points"
"1.","Robert McLachlan","238"
"2.","Karl Menzies","215"
"3.","David Pell","154.66"
"4.","Hayden Roulston","145.66"
"5.","Wesley Sulzberger","100"
"6.","Chris Jongewaard","94"
"7.","Darren Lapthorne","86"
"8.","Gordon McCauley","76.66"
"9.","Hilton Clarke","64"
"10.","Cameron Wurf","45"
"11.","Ashley Whitehead","44"
"12.","David McCann","43"
"13.","Jeremy Vennell","41"
"14.","Sean Finning","40"
"15.","Justin Kerr","36"
"16.","Robbie Williams","35"
"17.","Simon Clarke","34"
"18.","Pieter Ghyllebert","34"
"19.","Phil Zajicek","34"
"20.","Craig McCartney","31.66"
