"Pos","Team","Pld","W","D","L","PF","PA","BP","Pts"
"1","Cashel","12","10","0","2","469","69","11","51"
"2","Charleville","12","11","0","1","386","64","7","51"
"3","Galbally","12","12","0","0","192","66","3","51"
"4","Abbeyfeale","12","8","0","4","223","134","6","38"
"5","Fermoy","12","7","0","5","189","177","4","32"
"6","Presentation","12","6","0","6","191","165","3","27"
"7","Newport","12","5","0","7","186","196","5","25"
"8","Newcastle West","12","5","0","7","122","211","4","24"
"9","Dunmanway","12","5","0","7","79","208","1","21"
"10","Dungarvan","12","3","1","8","181","219","6","20"
"11","Mallow","12","3","1","8","73","212","4","18"
"12","Kilrush","12","2","0","10","125","295","3","11"
"13","Killarney","12","0","0","12","99","499","2","2"
