"Rank","Country","Top 10 players average score"
"1","Russia","2483"
"2","China","2462"
"3","Georgia","2445"
"4","Ukraine","2423"
"5","Hungary","2411"
"6","India","2398"
"7","Germany","2339"
"8","Poland","2334"
"9","France","2333"
"10","United States","2332"
"11","Serbia","2323"
"12","Romania","2312"
"13","Bulgaria","2305"
"14","Cuba","2284"
"15","Slovakia","2283"
"16","Netherlands","2281"
"17","Czech Republic","2274"
"18","Vietnam","2261"
"19","Spain","2256"
"20","Slovenia","2252"
"21","Israel","2242"
"22","England","2240"
"23","Armenia","2237"
"24","Greece","2234"
"25","Croatia","2214"
"26","Azerbaijan","2212"
"27","Belarus","2210"
"28","Latvia","2198"
"29","Lithuania","2195"
"30","Mongolia","2182"
"31","Argentina","2178"
"32","Kazakhstan","2178"
"33","Colombia","2160"
"34","Iran","2154"
"35","Uzbekistan","2152"
"36","Italy","2139"
"37","Bermuda","2129"
"38","Sweden","2128"
"39","Turkey","2127"
"40","Austria","2126"
"41","Switzerland","2124"
"42","Moldova","2118"
"43","Denmark","2098"
"44","Norway","2090"
"45","Guatemala","2085"
"46","Peru","2073"
"47","Turkmenistan","2070"
"48","Brazil","2068"
"49","Estonia","2065"
"50","Bosnia and Herzegovina","2061"
"51","Ecuador","2055"
"52","Myanmar","2052"
"53","Venezuela","2049"
"54","Lebanon","2049"
"55","Philippines","2036"
"56","Indonesia","2036"
"57","Canada","2024"
"58","Mexico","2008"
"59","Australia","2006"
"60","Kyrgyzstan","2001"
"61","Portugal","1997"
"62","Liechtenstein","1988"
"63","Belgium","1985"
"64","Montenegro","1977"
"65","Bolivia","1971"
"66","Chile","1967"
"67","Albania","1960"
"68","Luxembourg","1957"
"69","Macedonia","1956"
"70","Finland","1947"
"71","El Salvador","1936"
"72","Cyprus","1923"
"73","Botswana","1920"
"74","Wales","1917"
"75","Zambia","1914"
"76","Costa Rica","1908"
"77","Singapore","1897"
"78","Angola","1888"
"79","Dominican Republic","1886"
"80","Scotland","1882"
"81","New Zealand","1879"
"82","Bangladesh","1876"
"83","Iceland","1875"
"84","Netherlands Antilles","1873"
"85","Malaysia","1870"
"86","Thailand","1868"
"87","Jamaica","1867"
"88","Iraq","1856"
"89","Jordan","1845"
"90","Egypt","1844"
"91","Morocco","1844"
"92","Nicaragua","1844"
"93","Barbados","1835"
"94","Puerto Rico","1827"
"95","Japan","1824"
"96","Honduras","1822"
"97","Qatar","1821"
"98","Syria","1821"
"99","Tajikistan","1801"
"100","Sri Lanka","1798"
"101","Nepal","1794"
"102","Uruguay","1793"
"103","Pakistan","1791"
"104","Algeria","1784"
"105","Trinidad and Tobago","1776"
"106","Suriname","1770"
"107","Nigeria","1764"
"108","United Arab Emirates","1758"
"109","South Africa","1755"
"110","Monaco","1723"
"111","Faroe Islands","1707"
"112","Tunisia","1706"
"113","Yemen","1694"
"114","Paraguay","1688"
"115","Panama","1678"
"116","Ireland","1658"
"117","Libya","1602"
"118","Chinese Taipei","1575"
"119","South Korea","1555"
"120","Bahrain","1540"
"121","Macau","1462"
