"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Elapsed time d:hh:mm:ss"
"1","SWE1645","Assa Abloy","SWE","Volvo Ocean 60","19.44","Neal McDonald","2:20:46:43"
"2","SWE11111","Nicorette","SWE","Simonis-Voogd 79 IRM Maxi","24.07","Ludde Ingvall","2:21:01:17"
"3","EUR 1","Amer Sports One","ITA","Volvo Ocean 60","19.44","Grant Dalton","2:21:10:31"
"4","NOR2","Djuice Dragons","NOR","Volvo Ocean 60","19.44","Knut Frostad","2:21:27:55"
"5","AUS9011","Team News Corp","AUS","Volvo Ocean 60","19.44","Ross Field","2:21:32:26"
"6","GER4014","Illbruck","GER","Volvo Ocean 60","19.44","John Kostecki","2:21:33:31"
"7","C1","Brindabella","NSW","Jutson 75","22.85","George Snow","2:23:26:00"
"8","8679","Line 7","NSW","Farr 63","19.27","Ian Treleaven","2:23:31:42"
"9","7441","Bumblebee 5","NSW","Murray Burns Dowell MBD 66","20.00","John Kahlbetzer","2:23:46:16"
"10","POL 7470","Lodka Bols","POL","Frers 79","24.00","Gordon Kay","3:00:04:41"
