"Match","Winner","Loser","Method","Round","Time"
"1","Craig Pittman","Wayne Emons","Submission (Arm Triangle Choke)","1","2:12"
"2","Yuki Nakai","Gerard Gordeau","Submission (Heel Hook)","4","2:41"
"3","Todd Hays","Koichiro Kimura","Submission (Guillotine Choke)","1","2:55"
"4","Rickson Gracie","Yoshihisa Yamamoto","Technical Submission (Rear Naked Choke)","3","3:49"
"5","Yuki Nakai","Craig Pittman","Submission (Armbar)","2","7:32"
"6","Koichiro Kimura","Wayne Emons","Submission (Guillotine Choke)","1","6:05"
"7","Rickson Gracie","Koichiro Kimura","Submission (Rear Naked Choke)","1","2:07"
"8","Kenji Kawaguchi","Tommy Walkingstick","Submission (Armbar)","1","6:29"
"9","Enson Inoue","Rene Rooze","Submission (Rear Naked Choke)","1","6:41"
"10","Rickson Gracie","Yuki Nakai","Submission (Rear Naked Choke)","1","6:22"
