"#","Pos","Name","Year Born","Team"
"4","Guard","Joe Johnson","1981","Atlanta Hawks"
"5","Guard","Kirk Hinrich","1981","Chicago Bulls"
"6","Forward","LeBron James","1984","Cleveland Cavaliers"
"7","Forward","Antawn Jamison","1976","Washington Wizards"
"8","Forward","Shane Battier","1978","Houston Rockets"
"9","Guard","Dwyane Wade","1982","Miami Heat"
"10","Guard","Chris Paul","1985","New Orleans Hornets"
"11","Center","Chris Bosh","1984","Toronto Raptors"
"12","Center","Dwight Howard","1985","Orlando Magic"
"13","Center","Brad Miller","1976","Sacramento Kings"
"14","Forward","Elton Brand","1979","Los Angeles Clippers"
"15","Forward","Carmelo Anthony","1984","Denver Nuggets"
