"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HJK Helsinki","33","20","6","7","59","35","66"
"2","Kuusysi Lahti","33","19","6","8","61","38","63"
"3","FC Jazz Pori","33","18","9","6","62","42","63"
"4","MYPA Anjalankoski","33","16","8","9","57","29","56"
"5","Jaro Jakobstad","33","14","8","11","49","37","50"
"6","Haka Valkeakoski","33","15","5","13","42","51","50"
"7","RoPS Rovaniemi","33","12","6","15","53","49","42"
"8","Ilves Tampere","33","10","5","18","45","56","35"
"9","TPS Turku","33","9","8","16","29","45","35"
"10","MP Mikkeli","33","10","3","20","34","60","33"
"11","FC Oulu","33","9","5","19","42","68","32"
"12","Kuopion_Palloseura Kuopio","33","8","7","18","33","56","31"
