"Game","October","Opponent","Score","Record"
"1","5","Carolina Hurricanes","3 - 1","0-1-0-0"
"2","7","Buffalo Sabres","5 - 4 OT","1-1-0-0"
"3","10","Washington Capitals","5 - 2","1-2-0-0"
"4","13","Ottawa Senators","2 - 2 OT","1-2-1-0"
"5","15","Montreal Canadiens","2 - 1","2-2-1-0"
"6","17","New Jersey Devils","4 - 3 OT","3-2-1-0"
"7","19","Atlanta Thrashers","4 - 3","4-2-1-0"
"8","20","Tampa Bay Lightning","5 - 2","4-3-1-0"
"9","22","San Jose Sharks","5 - 1","4-4-1-0"
"10","25","St. Louis Blues","5 - 1","4-5-1-0"
"11","27","Boston Bruins","2 - 1 OT","5-5-1-0"
"12","29","Dallas Stars","4 - 2","6-5-1-0"
"13","31","Florida Panthers","3 - 1","6-6-1-0"
