"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","21","17","16","54"
"2","Great Britain","17","10","6","33"
"3","Ukraine","8","4","3","15"
"4","Italy","7","12","12","31"
"5","Romania","6","7","1","14"
"6","Hungary","5","3","5","13"
"7","Germany","4","12","8","24"
"8","France","4","7","5","16"
"9","Belarus","4","1","4","9"
"10","Lithuania","3","4","3","10"
"11","Slovenia","3","3","3","9"
"12","Spain","3","0","2","5"
"13","Belgium","2","5","8","15"
"14","Czech Republic","2","2","5","9"
"15","Switzerland","2","2","2","6"
"16","Netherlands","2","1","6","9"
"17","Poland","2","1","5","8"
"18","Ireland","2","1","4","7"
"19","Sweden","2","1","0","3"
"20","Turkey","2","0","7","9"
"21","Denmark","2","0","3","5"
"22","Latvia","1","3","1","5"
"23","Azerbaijan","1","2","0","3"
"24","Georgia","1","1","4","6"
"25","Croatia","1","1","2","4"
"26","Greece","1","1","0","2"
"27","Israel","1","0","1","2"
"28","Serbia","0","3","2","5"
"29","Finland","0","2","1","3"
"30","Austria","0","1","1","2"
"30","Cyprus","0","1","1","2"
"32","Bulgaria","0","1","0","1"
"33","Armenia","0","0","1","1"
"33","Bosnia and Herzegovina","0","0","1","1"
"33","Slovakia","0","0","1","1"
"Total","Total","109","109","124","342"
