"Game","January","Opponent","Score","Record"
"37","2","Boston Bruins","4 - 2","19-15-3"
"38","4","Toronto Maple Leafs","5 - 3","19-16-3"
"39","5","Minnesota North Stars","5 - 1","20-16-3"
"40","9","Philadelphia Flyers","3 - 1","21-16-3"
"41","11","Detroit Red Wings","3 - 2","21-17-3"
"42","14","Los Angeles Kings","3 - 1","21-18-3"
"43","17","Oakland Seals","3 - 1","22-18-3"
"44","18","St. Louis Blues","2 - 2","22-18-4"
"45","23","Los Angeles Kings","3 - 1","23-18-4"
"46","25","Chicago Black Hawks","3 - 0","24-18-4"
"47","26","Montreal Canadiens","3 - 2","25-18-4"
"48","29","Detroit Red Wings","2 - 0","26-18-4"
"49","30","St. Louis Blues","4 - 3","27-18-4"
