"Place","Athlete","Country","Time","Points"
"1","Sven Kramer","Netherlands","6:14.23","37.423"
"2","Jan Blokhuijsen","Netherlands","6:16.99","37.699"
"3","Ivan Skobrev","Russia","6:19.78","37.978"
"4","Koen Verweij","Netherlands","6:20.70","38.070"
"5","Håvard Bøkko","Norway","6:22.21","38.221"
"6","Alexis Contin","France","6:24.69","38.469"
"7","Sverre Lunde Pedersen","Norway","6:26.04","38.604"
"8","Jonathan Kuck","United States","6:27.15","38.715"
"9","Haralds Silovs","Latvia","6:28.26","38.826"
"10","Patrick Beckert","Germany","6:29.40","38.940"
"11","Bart Swings","Belgium","6:29.62","38.962"
"12","Lee Seung-Hoon","South Korea","6:31.89","39.189"
"13","Shane Dobbin","New Zealand","6:31.95","39.195"
"14","Ted-Jan Bloemen","Netherlands","6:32.83","39.283"
"15","Jan Szymanski","Poland","6:38.54","39.854"
"16","Hiroki Hirako","Japan","6:39.86","39.986"
"17","Konrad Niedźwiedzki","Poland","6:41.36","40.136"
"18","Zbigniew Brodka","Poland","6:41.43","40.143"
"19","Jordan Belchos","Canada","6:42.61","40.261"
"20","Patrick Meek","United States","6:42.63","40.263"
"21","Lucas Makowsky","Canada","6:43.15","40.315"
"22","Stefan Waples","Canada","6:48.36","40.836"
"23","Justin Warsylewicz","Canada","6:50.47","41.047"
"24","Joshua Wood","United States","6:52.83","41.283"
