"Census year","Anglican %","Catholic %","Other Christian %","Total Christian %","Total population counted '000"
"1901","39.7","22.7","33.7","96.1","3 773.8"
"1911","38.4","22.4","35.1","95.9","4 455.0"
"1921","43.7","21.7","31.6","96.9","5 435.7"
"1933","38.7","19.6","28.1","86.4","6 629.8"
"1947","39.0","20.9","28.1","88.0","7 579.4"
"1954","37.9","22.9","28.5","89.4","8 986.5"
"1961","34.9","24.9","28.4","88.3","10 508.2"
"1966","33.5","26.2","28.5","88.2","11 599.5"
"1971","31.0","27.0","28.2","86.2","12 755.6"
"1976","27.7","25.7","25.2","78.6","13 548.4"
"1981","26.1","26.0","24.3","76.4","14 576.3"
"1986","23.9","26.0","23.0","73.0","15 602.2"
"1991","23.8","27.3","22.9","74.0","16 850.3"
"1996","22.0","27.0","21.9","70.9","17 752.8"
"2001","20.7","26.6","20.7","68.0","18 769.2"
"2006","18.7","25.8","19.3","63.9","19 855.3"
"2011","17.1","25.3","18.7","61.1","21 507.7"
