"Country","Player","W","L"
"Canada","Dave Barr","3","2"
"Canada","Rick Gibson","3","2"
"Canada","Ray Stewart","3","2"
"United States","Curtis Strange","5","0"
"United States","Fred Couples","3","2"
"United States","Tom Kite","2","3"
"England","Howard Clark","3","1"
"England","Barry Lane","3","1"
"England","Mark Roe","3","1"
"South Africa","Ernie Els","3","1"
"South Africa","David Frost","3","1"
"South Africa","Wayne Westner","1","3"
"Scotland","Andrew Coltart","3","0"
"Scotland","Colin Montgomerie","2","1"
"Scotland","Gordon Brand, Jnr","1","2"
"Ireland","Darren Clarke","3","0"
"Ireland","Paul McGinley","1","2"
"Ireland","Philip Walton","1","2"
"Zimbabwe","Mark McNulty","2","1"
"Zimbabwe","Nick Price","2","1"
"Zimbabwe","Tony Johnstone","1","2"
"Australia","Steve Elkington","2","1"
"Australia","Greg Norman","2","1"
"Australia","Robert Allenby","0","3"
"Japan","Yoshi Mizumaki","2","1"
"Japan","Nobuo Serizawa","2","1"
"Japan","Tomohiro Maruyama","0","3"
"Germany","Alex Čejka","2","1"
"Germany","Bernhard Langer","1","2"
"Germany","Sven Strüver","1","2"
"Sweden","Jesper Parnevik","2","1"
"Sweden","Anders Forsbrand","1","2"
"Sweden","Gabriel Hjertstedt","1","2"
"New Zealand","Grant Waite","2","1"
"New Zealand","Greg Turner","1","2"
"New Zealand","Frank Nobilo","0","3"
"France","Michel Besanceney","1","2"
"France","Jean-Louis Guepy","1","2"
"France","Jean van de Velde","1","2"
"Taiwan","Tze-Chung Chen","1","2"
"Taiwan","Tze-Ming Chen","1","2"
"Taiwan","Chang-Ting Yeh","1","2"
"Paraguay","Ángel Franco","2","1"
"Paraguay","Raúl Fretes","1","2"
"Paraguay","Carlos Franco","0","3"
"Spain","Miguel Ángel Jiménez","1","2"
"Spain","José Rivero","1","2"
"Spain","Miguel Ángel Martín","0","3"
