"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","CE Sabadell FC","38","51","19","13","6","73","31","+42"
"2","CD Logroñés","38","51","21","9","8","68","26","+42"
"3","Dep. Alavés","38","50","21","8","9","65","35","+30"
"4","UD Figueras","38","48","20","8","10","56","47","+9"
"5","Gim. Tarragona","38","47","19","9","10","57","38","+19"
"6","Sestao SC","38","46","18","10","10","57","36","+21"
"7","CD Binéfar","38","42","17","8","13","50","40","+10"
"8","UD Lérida","38","42","16","10","12","53","39","+14"
"9","San Sebastián CF","38","41","15","11","12","43","38","+5"
"10","Andorra FC","38","41","14","13","11","52","44","+8"
"11","Osasuna Promesas","38","38","15","8","15","39","44","-5"
"12","CD Endesa Andorra","38","37","14","9","15","47","50","-3"
"13","Sporting Gijón Atl.","38","37","16","5","17","50","47","+3"
"14","SD Compostela","38","33","11","11","16","41","55","-13"
"15","Arosa SC","38","30","11","8","19","39","64","-25"
"16","Real Avilés Indust.","38","29","11","7","20","50","68","-18"
"17","Club Erandio","38","29","10","9","19","42","65","-23"
"18","Barakaldo CF","38","28","11","6","21","46","75","-29"
"19","SD Huesca","38","24","9","6","23","33","68","-35"
"20","Racing Ferrol","38","16","3","10","25","25","76","-51"
