"Rank","Player","Club","Goals"
"1","Clayton Soares","ÍF Fuglafjørður","22"
"1","Páll Klettskarð","KÍ Klaksvík","22"
"2","Arnbjørn Hansen","EB/Streymur","16"
"3","Klæmint Olsen","NSÍ Runavík","14"
"4","Christian Mouritsen","HB Tórshavn","12"
"5","Kaj Leo í Bartalsstovu","Víkingur","11"
"6","Andy Olsen","KÍ Klaksvík","9"
"7","Fróði Benjaminsen","HB Tórshavn","8"
"7","Hjartvard Hansen","Víkingur","8"
"7","Leif Niclasen","EB/Streymur","8"
"7","Łukasz Cieślewicz","B36 Tórshavn","8"
"7","Símun Samuelsen","HB Tórshavn","8"
