"Pos","Club","P","W","D","L","GF","GA","±","Pts","Notes"
"1","Galatasaray","20","14","4","2","51","21","+30","32","Final group"
"2","Gençlerbirliği","20","12","2","6","34","22","+12","26","Final group"
"3","Karşıyaka","20","10","4","6","22","19","+3","24","Final group"
"4","Ankara Demirspor","20","9","5","6","38","26","+12","23","Final group"
"5","Beykoz","20","8","5","7","18","23","-5","21","Final group"
"6","Altay","20","8","4","8","25","24","+1","20","Final group"
"7","Göztepe","20","8","3","9","27","25","+2","19","Classification group (1.080)"
"8","Beyoğlu_SK","20","8","3","9","23","32","-9","19","Classification group (0.719)"
"9","Feriköy","20","6","2","12","19","22","-3","14","Classification group"
"10","Karagümrük","20","4","4","12","20","32","-12","12","2.Lig"
"11","Şeker Hilal","20","2","6","12","25","56","-23","10","2.Lig"
