"Order","Episode","Original airdate","Timeslot","Viewers (millions)","Nightly rank","Weekly rank"
"1","""Big Days""","3 February 2011","Thursday 7:30 pm – 8:00 pm","0.919","#7","#38"
"2","""Cleaning House""","3 February 2011","Thursday 8:00 pm – 8:30 pm","0.995","#5","#32"
"3","""Unfinished""","10 February 2011","Thursday 7:30 pm – 8:00 pm","0.710","#17","#62"
"4","""Subway Wars""","10 February 2011","Thursday 8:00 pm – 8:30 pm","0.874","#11","#46"
"5","""Architect of Destruction""","17 February 2011","Thursday 7:30 pm – 8:00 pm","0.762","#14","#56"
"6","""Baby Talk""","17 February 2011","Thursday 8:00 pm – 8:30 pm","0.898","#9","#34"
"7","""Canning Randy""","24 February 2011","Thursday 8:00 pm – 8:30 pm","0.797","#11","#51"
"8","""Natural History""","3 March 2011","Thursday 7:30 pm – 8:00 pm","0.810","#11","#51"
"9","""Glitter""","3 March 2011","Thursday 8:00 pm – 8:30 pm","0.899","#8","#40"
"10","""Blitzgiving""","10 March 2011","Thursday 7:30 pm – 8:00 pm","0.811","#13","#50"
"11","""The Mermaid Theory""","10 March 2011","Thursday 8:00 pm – 8:30 pm","0.904","#8","#35"
"12","""False Positive""","17 March 2011","Thursday 7:30 pm – 8:00 pm","0.761","#12","#52"
"13","""Bad News""","17 March 2011","Thursday 8:00 pm – 8:30 pm","0.884","#7","#39"
"14","""Last Words""","24 March 2011","Thursday 7:30 pm – 8:00 pm","0.835","#9","#44"
"15","""Oh Honey""","24 March 2011","Thursday 8:00 pm – 8:30 pm","0.959","#5","#31"
"16","""Desperation Day""","31 March 2011","Thursday 7:30 pm – 8:00 pm","0.845","#10","#43"
"17","""Garbage Island""","31 March 2011","Thursday 8:00 pm – 8:30 pm","0.985","#5","#24"
"18","""A Change of Heart""","5 May 2011","Thursday 8:00 pm – 8:30 pm","0.671","#17","#63"
"19","""Legendaddy""","12 May 2011","Thursday 7:30 pm – 8:00 pm","0.712","#14","#50"
"20","""The Exploding Meatball Sub""","19 May 2011","Thursday 7:30 pm – 8:00 pm","0.627","#17","#74"
"21","""Hopeless""","26 May 2011","Thursday 7:30 pm – 8:00 pm","0.676","#16","#60"
"22","""The Perfect Cocktail""","2 June 2011","Thursday 7:30 pm – 8:00 pm","0.721","#13","#54"
"23","""Landmarks""","9 June 2011","Thursday 7:30 pm – 8:00 pm","0.740","#14","#53"
"24","""Challenge Accepted""","16 June 2011","Thursday 7:30 pm – 8:00 pm","0.916","#9","#34"
