"Player","Seasons","Pos","GP","G","A","Pts","+/ −","PIM"
"Rod Gilbert","1960–78","RW","1,065","406","615","1,021","—","508"
"Brian Leetch","1987–04","D","1,129","240","741","981","+24","525"
"Jean Ratelle","1960–76","C","862","336","481","817","—","192"
"Andy Bathgate","1952–64","RW","719","272","457","729","—","444"
"Mark Messier","1991–97, 2000-04","C","698","250","441","691","+74","667"
"Walt Tkaczuk","1967–81","C","945","227","451","678","+185","556"
"Ron Greschner","1974–90","D","982","179","431","610","−80","1,226"
"Steve Vickers","1972–82","LW","698","246","340","586","+54","330"
"Vic Hadfield","1961–74","LW","839","262","310","572","—","1,036"
"Adam Graves","1991–01","LW","772","280","227","507","+6","810"
