"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Waterford United","46","13","7","2","37","25","+12"
"2","Finn Harps","41","12","5","5","41","22","+19"
"3","Galway United","36","10","6","6","34","21","+13"
"4","Cobh Ramblers","35","10","5","7","39","38","+1"
"5","Kildare County","33","9","6","7","32","31","+1"
"6","Sligo Rovers","30","8","6","8","28","27","+1"
"7","Dublin City","28","8","4","10","36","35","+1"
"8","Monaghan United","26","5","11","6","26","27","-1"
"9","Dundalk","23","5","8","9","28","36","-8"
"10","Limerick","23","6","5","11","26","36","-10"
"11","Athlone Town","21","5","6","11","26","40","-14"
"12","Kilkenny City","16","3","7","12","23","38","-15"
