"Player","Team","Total votes","1st","2nd","3rd"
"Paul Coffey","Edmonton Oilers","223","32","19","6"
"Raymond Bourque","Boston Bruins","136","12","20","16"
"Rod Langway","Washington Capitals","89","8","10","19"
"Doug Wilson","Chicago Blackhawks","84","9","11","6"
"Scott Stevens","Washington Capitals","13","1","0","8"
"Mark Howe","Philadelphia Flyers","12","1","1","4"
"Brad Marsh","Philadelphia Flyers","3","0","1","0"
"Kevin Lowe","Edmonton Oilers","3","0","1","0"
"Randy Carlyle","Winnipeg Jets","3","0","0","3"
"Reed Larson","Detroit Red Wings","1","0","0","1"
