"PLAYER","TEAM","PLAYED","GOALS","ASSISTS","POINTS"
"Chris Blight","Cardiff Devils","4","7","8","15"
"Shea Guthrie","Coventry Blaze","4","6","4","10"
"Stuart MacRae","Cardiff Devils","4","0","10","10"
"Max Birbraer","Cardiff Devils","4","4","3","7"
"Dustin Cameron","Coventry Blaze","4","3","4","7"
"Adam Henrich","Coventry Blaze","4","3","4","7"
"Craig Peacock","Belfast Giants","4","3","4","7"
"Bruce Graham","Nottingham Panthers","4","3","3","6"
"Kevin Saurette","Belfast Giants","4","3","3","6"
"David Ling","Nottingham Panthers","4","2","4","6"
"Ash Goldie","Braehead Clan","2","4","1","5"
"Mark Richardson","Cardiff Devils","4","2","3","5"
"Gerad Adams","Cardiff Devils","4","1","4","5"
"Eric Werner","Nottingham Panthers","4","1","4","5"
"David Clarke","Nottingham Panthers","4","0","5","5"
"Jesse Gimblett","Cardiff Devils","4","3","1","4"
"Noah Clarke","Belfast Giants","4","2","2","4"
"Colin Shields","Belfast Giants","4","2","2","4"
"Toms Hartmanis","Braehead Clan","2","0","4","4"
"Jordan Krestanovich","Braehead Clan","2","0","4","4"
