"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IK Brage","22","15","5","2","53","18","35","35"
"2","Degerfors IF","22","13","6","3","40","18","22","32"
"3","IFK Eskilstuna","22","14","3","5","61","30","31","31"
"4","IK Sirius","22","13","2","7","42","24","18","28"
"5","Sundbybergs IK","22","9","3","10","48","41","7","21"
"6","Västerås SK","22","8","5","9","45","51","-6","21"
"7","IFK Arvika","22","7","7","8","36","45","-9","21"
"8","IFK Stockholm","22","7","6","9","26","34","-8","20"
"9","Karlstads BK","22","6","6","10","30","34","-4","18"
"10","Hallstahammars SK","22","6","3","13","42","58","-16","15"
"11","Södertälje SK","22","6","1","15","34","64","-30","13"
"12","Avesta AIK","22","4","1","17","27","67","-40","9"
