"Rank 26","City Iseyin","State OYO","Population 255,619 2006 population"
"1","Lagos","Lagos State","8029200"
"2","Kano","Kano State","3248700"
"3","Ibadan","Oyo State","3078400"
"4","Kaduna","Kaduna State","1458900"
"5","Port Harcourt","Rivers State","1053900"
"6","Benin City","Edo State","1051600"
"7","Maiduguri","Borno State","971700"
"8","Zaria","Kaduna State","898900"
"9","Aba","Abia State","784500"
"10","Ilorin","Kwara State","756400"
"11","Jos","Plateau State","742100"
"12","Ogbomosho","Oyo State","726300"
"13","Oyo","Oyo State","620400"
"14","Enugu","Enugu State","593300"
"15","Abeokuta","Ogun State","529700"
"16","Onitsha","Anambra State","509500"
"17","Warri","Delta State","500900"
"18","Sokoto","Sokoto State","500500"
"19","Okene","Kogi State","444900"
"20","Calabar","Cross River State","431200"
"21","Osogbo","Osun State","421000"
"22","Katsina","Katsina State","387000"
"23","Akure","Ondo State","369700"
"24","Ife","Osun State","313400"
"25","Bauchi","Bauchi State","291600"
"26","Iseyin","Oyo State","286700"
"27","Minna","Niger State","270600"
"28","Makurdi","Benue State","249000"
"29","Owo,_Nigeria","Ondo State","243000"
"30","Ado Ekiti","Ekiti State","241200"
"31","Ilesa","Osun State","233900"
"32","Gombe","Gombe State","230900"
"33","Umuahia","Abia State","230800"
"34","Ondo","Ondo State","225800"
"35","Damaturu","Yobe State","223000"
"36","Jimeta","Adamawa State","218400"
"37","Ikot Ekpene","Akwa Ibom State","209400"
"38","Gusau","Zamfara State","201200"
"39","Mubi","Adamawa State","198700"
"40","Sagamu","Ogun State","191500"
"41","Owerri","Imo State","187600"
"42","Ugep","Cross River State","187000"
"43","Ijebu Ode","Ogun State","186700"
"44","Ise Ekiti","Ekiti State","167100"
"45","Gboko","Benue State","166400"
"46","Ilawe Ekiti","Ekiti State","160700"
"48","Ikare","Ondo State","160600"
"49","Abuja","FCT","159900"
"50","Bida","Niger State","159100"
"51","Okpoko","Anambra State","152900"
"52","Awka","Anambra State","152300"
"53","Sapele","Delta State","151000"
"54","Ila","Osun State","150700"
"55","Shaki","Oyo State","150300"
"56","Ijero_Ekiti","Ekiti State","147300"
"57","Otukpo","Benue State","136800"
"58","Kisi","Oyo State","130800"
"59","Buguma","Rivers State","124200"
"60","Funtua","Katsina State","122500"
"61","Abakaliki","Ebonyi State","121700"
"62","Gbongan","Osun State","117300"
"63","Lafia","Nasarawa State","115500"
"64","Igboho","Oyo State","115000"
"65","Amaigbo","Abia State","111000"
"66","Gashua","Yobe State","109600"
"67","Offa","Kwara State","105700"
"68","Jalingo","Taraba State","103600"
"69","Bama","Borno State","102800"
"70","Uyo","Akwa Ibom State","102400"
"71","Uromi","Edo State","101400"
"72","Nsukka","Enugu State","100700"
"73","Okigwe","Imo State","100700"
"74","Modakeke","Osun State","100500"
