"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Pakhtakor Tashkent","30","24","2","4","85","22","74"
"2","Neftchi Farg'ona","30","22","3","5","82","32","69"
"3","Qizilqum Zarafshon","30","18","5","7","67","34","59"
"4","Nasaf Qarshi","30","18","4","8","59","38","58"
"5","Metallurg Bekabad","30","14","6","10","40","35","48"
"6","Navbahor Namangan","30","14","4","12","53","39","46"
"7","Buxoro","30","12","5","13","37","53","41"
"8","Do'stlik","30","11","2","17","37","49","35"
"9","Surxon Termez","30","10","3","17","38","54","33"
"10","Mash'al Mubarek","30","9","6","15","36","53","33"
"11","Andijan","30","9","6","15","43","61","33"
"12","Traktor Tashkent","30","9","6","15","39","58","33"
"13","Dinamo Samarqand","30","9","5","16","24","46","32"
"14","Qo'qon","30","10","2","18","31","60","32"
"15","Zarafshon Navoi","30","9","4","17","38","53","31"
"16","Sogdiana Jizzakh","30","8","5","17","33","55","29"
