"Player","Team","GP","G","A","Pts","+/–","PIM"
"Josh Soares","Alaska Aces","20","10","17","27","+12","19"
"Colin Hemingway","Alaska Aces","20","9","15","24","+12","14"
"Trent Campbell","South Carolina Stingrays","22","5","18","23","+2","13"
"Travis Morin","South Carolina Stingrays","18","4","17","21","+11","12"
"Cam Keith","Alaska Aces","19","3","17","20","+10","19"
"Alexandre Imbeault","Alaska Aces","19","7","12","19","0","10"
"Jeff Corey","South Carolina Stingrays","22","11","7","18","+3","12"
"Nikita Kashirsky","South Carolina Stingrays","21","6","12","18","+13","18"
"Maxime Lacroix","South Carolina Stingrays","22","12","5","17","+6","37"
"Pierre-Luc O'Brien","South Carolina Stingrays","22","5","12","17","0","16"
