"Rank","Name","TFP","SP","FS"
"1","Rena Inoue","2.0","2","1"
"2","Kathryn Orscher","3.5","3","2"
"3","Tiffany Scott","3.5","1","3"
"4","Jennifer Don","6.0","4","4"
"5","Laura Handy","7.5","5","5"
"6","Larisa Spielberg","10.5","9","6"
"7","Marcy Hinzmann","10.5","7","7"
"8","Brittany Vise","11.0","6","8"
"9","Tiffany Stiegler","13.0","8","9"
"10","Amanda Evora","15.0","10","10"
"11","Emma Phibbs","16.5","11","11"
"12","Kristen Roth","18.0","12","12"
"13","Tiffany Vise","19.5","13","13"
"14","Tiffany Sfikas","22.0","16","14"
"15","Colette Appel","22.0","14","15"
"16","Brandi Sandoval","24.5","17","16"
"17","Amy Howerton","24.5","15","17"
"18","Janice Mayne","27.0","18","18"
"19","Jacqueline Mattson","28.5","19","19"
"20","Lindsay Rogeness","30.0","20","20"
