"Rank","Name","City","Points","SP","FS"
"1","Katarina Gerboldt","St.Petersburg","152.89","2","1"
"2","Alena Leonova","St.Petersburg","140.91","1","3"
"3","Polina Shelepen","Moscow","139.84","3","2"
"4","Ksenia Makarova","St.Petersburg","134.67","4","4"
"5","Ekaterina Kozyreva","Moscow","127.62","10","5"
"6","Oksana Gozeva","Moscow","125.02","6","9"
"7","Evgenia Tarasova","Kazan","124.20","9","8"
"8","Yana Smekhnova","Moscow-Omsk","122.68","11","7"
"9","Elizaveta Tuktamysheva","Glazov-St.Petersburg","118.16","15","6"
"10","Adelina Sotnikova","Moscow","116.62","7","13"
"11","Maria Artemyeva","St.Petersburg","116.27","12","10"
"12","Dinara Vasfieva","Chelyabinsk","114.05","8","15"
"13","Anna Silaeva","Moscow","112.60","5","17"
"14","Tatiana Mikhailova","Moscow","109.60","14","14"
"15","Margarita Tertychnaya","Moscow","106.54","16","12"
"16","Evgenia Pochufarova","Moscow reg.","102.62","18","11"
"17","Maria Rokhmacheva","Moscow","98.54","17","16"
"18","Anastasia Afanakina","Moscow-Omsk","98.05","13","18"
"19","Elena Kravchenko","Rostov-on-Don","61.05","19","19"
