"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Montrose","39","22","9","8","57","40","17","53"
"2","Alloa Athletic","39","20","10","9","58","40","18","50"
"3","Dunfermline Athletic","39","17","15","7","61","36","25","49"
"4","Cowdenbeath","39","18","11","10","68","39","29","47"
"5","Stenhousemuir","39","15","15","9","45","43","2","45"
"6","Stirling Albion","39","15","13","11","62","47","15","43"
"7","Raith Rovers","39","18","6","15","69","57","12","42"
"8","Queen of the South","39","10","14","15","42","56","-14","34"
"9","Albion Rovers","39","13","8","18","49","72","-23","34"
"10","Queen's Park","39","12","9","18","48","55","-7","33"
"11","Stranraer","39","13","6","20","52","67","-15","32"
"12","East Stirlingshire","39","8","15","16","38","53","-15","31"
"13","Berwick Rangers","39","8","12","19","36","49","-13","28"
"14","Arbroath","39","9","7","23","35","66","-31","25"
