"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"10","1","""Still Look Pretty""","November14,2011","2.56"
"11","2","""Bitch, I'm Fuego""","November21,2011","2.78"
"12","3","""A Toast To Kimbella""","November28,2011","2.92"
"13","4","""Fizzy-chotic""","December5,2011","2.38"
"14","5","""Emily's 'Fabolous' Life""","December12,2011","2.28"
"15","6","""Bottle Service""","December26,2011","2.70"
"16","7","""These Are The Breaks""","January2,2012","2.81"
"17","8","""Miami Vice""","January9,2012","3.41"
"18","9","""Back To Reality""","January16,2012","3.03"
"19","10","""At The End Of The Day""","January23,2012","3.14"
"20","11","""Reality Check""","February6,2012","2.30"
